,name,officers,pop,url,state
75,Dauphin Island Police Department,10,1900,/Police-Departments/Dauphin-Island-Police-Dept-Dauphin-Island-AL/,alabama
76,Adamsville Police Department,18,5000,/Police-Departments/Adamsville-Police-Dept-Adamsville-AL/,alabama
77,Butler Police Department,7,1870,/Police-Departments/Butler-Police-Dept2-Butler-AL/,alabama
78,York Police Department,7,3000,/Police-Departments/York-Police-Dept1-York-AL/,alabama
79,Valley Police Department,34,12900,/Police-Departments/Valley-Police-Dept1-Valley-AL/,alabama
80,Lafayette Police Department,13,3000,/Police-Departments/Lafayette-Police-Dept4-Lafayette-AL/,alabama
81,Lanett Police Department,23,11000,/Police-Departments/Lanett-Police-Dept-Lanett-AL/,alabama
82,Uniontown Police Department,4,3200,/Police-Departments/Uniontown-Police-Dept3-Uniontown-AL/,alabama
83,Camp Hill Police Department,5,1415,/Police-Departments/Camp-Hill-Police-Dept-Camp-Hill-AL/,alabama
84,Dadeville Police Department,10,3286,/Police-Departments/Dadeville-Police-Dept-Dadeville-AL/,alabama
85,Linden Police Department,7,2500,/Police-Departments/Linden-Police-Dept1-Linden-AL/,alabama
86,Camden Police Department,9,2800,/Police-Departments/Camden-Police-Dept1-Camden-AL/,alabama
87,Demopolis Police Department,20,12500,/Police-Departments/Demopolis-Police-Dept-Demopolis-AL/,alabama
88,Greensboro Police Department,9,3500,/Police-Departments/Greensboro-Police-Dept2-Greensboro-AL/,alabama
89,Saraland Police Department,28,14000,/Police-Departments/Saraland-Police-Dept-Saraland-AL/,alabama
90,Satsuma Police Department,8,7000,/Police-Departments/Satsuma-Police-Dept-Satsuma-AL/,alabama
91,Chickasaw Police Department,21,7500,/Police-Departments/Chickasaw-Police-Dept-Chickasaw-AL/,alabama
92,Millry Police Department,5,1000,/Police-Departments/Millry-Police-Dept-Millry-AL/,alabama
93,Mount Vernon Police Department,8,1100,/Police-Departments/Mt-Vernon-Police-Dept2-Mt-Vernon-AL/,alabama
94,Robertsdale Police Department,9,6000,/Police-Departments/Robertsdale-Police-Dept-Robertsdale-AL/,alabama
95,Foley Police Department,23,7000,/Police-Departments/Foley-Police-Dept1-Foley-AL/,alabama
96,Jackson Police Department,17,7000,/Police-Departments/Jackson-Police-Dept1-Jackson-AL/,alabama
97,Gulf Shores Police Department,24,4200,/Police-Departments/Gulf-Shores-Police-Dept-Gulf-Shores-AL/,alabama
98,Daphne Police Department,39,16500,/Police-Departments/Daphne-Police-Dept-Daphne-AL/,alabama
99,Fairhope Police Department,26,14000,/Police-Departments/Fairhope-Police-Dept-Fairhope-AL/,alabama
100,Chatom Police Department,7,1300,/Police-Departments/Chatom-Police-Dept-Chatom-AL/,alabama
101,Citronelle Police Department,9,4000,/Police-Departments/Citronelle-Police-Dept-Citronelle-AL/,alabama
102,Bay Minette Police Department,24,10000,/Police-Departments/Bay-Minette-Police-Dept-Bay-Minette-AL/,alabama
103,Bayou La Batre Police Department,18,10000,/Police-Departments/Bayou-La-Batre-Police-Dept-Bayou-La-Batre-AL/,alabama
104,Opp Police Department,20,9000,/Police-Departments/Opp-Police-Dept-Opp-AL/,alabama
105,Samson Police Department,7,2500,/Police-Departments/Samson-Police-Dept-Samson-AL/,alabama
106,Monroeville Police Department,25,7500,/Police-Departments/Monroeville-Police-Dept1-Monroeville-AL/,alabama
107,Grove Hill Police Department,6,1550,/Police-Departments/Grove-Hill-Police-Dept-Grove-Hill-AL/,alabama
108,Florala Police Department,6,2600,/Police-Departments/Florala-Police-Dept-Florala-AL/,alabama
109,Flomaton Police Department,9,1810,/Police-Departments/Flomaton-Police-Dept-Flomaton-AL/,alabama
110,Andalusia Police Department,32,12000,/Police-Departments/Andalusia-Police-Dept-Andalusia-AL/,alabama
111,Evergreen Police Department,20,6000,/Police-Departments/Evergreen-Police-Dept-Evergreen-AL/,alabama
112,Slocomb Police Department,5,1906,/Police-Departments/Slocomb-Police-Dept-Slocomb-AL/,alabama
113,New Brockton Police Department,5,1200,/Police-Departments/New-Brockton-Police-Dept-New-Brockton-AL/,alabama
114,Newton Police Department,4,1700,/Police-Departments/Newton-Police-Dept5-Newton-AL/,alabama
115,Midland City Police Department,7,2500,/Police-Departments/Midland-City-Police-Dept-Midland-City-AL/,alabama
116,Hartford Police Department,8,2400,/Police-Departments/Hartford-Police-Dept4-Hartford-AL/,alabama
117,Headland Police Department,10,3500,/Police-Departments/Headland-Police-Dept-Headland-AL/,alabama
118,Geneva Police Department,12,5500,/Police-Departments/Geneva-Police-Dept1-Geneva-AL/,alabama
119,Elba Police Department,19,5000,/Police-Departments/Elba-Police-Dept-Elba-AL/,alabama
120,Daleville Department Of Public Safety,21,8000,/Police-Departments/Daleville-Dept-Of-Public-Safety-Daleville-AL/,alabama
121,Ashford Police Department,6,2300,/Police-Departments/Ashford-Police-Dept-Ashford-AL/,alabama
122,Cottonwood Police Department,3,1371,/Police-Departments/Cottonwood-Police-Dept2-Cottonwood-AL/,alabama
123,Abbeville Police Department,6,3500,/Police-Departments/Abbeville-Police-Dept1-Abbeville-AL/,alabama
124,Wedowee Police Department,5,1000,/Police-Departments/Wedowee-Police-Dept-Wedowee-AL/,alabama
125,Weaver Police Department,7,10400,/Police-Departments/Weaver-Police-Dept-Weaver-AL/,alabama
126,Roanoke Police Department,21,6000,/Police-Departments/Roanoke-Police-Dept2-Roanoke-AL/,alabama
127,Ohatchee Police Department,7,1600,/Police-Departments/Ohatchee-Police-Dept-Ohatchee-AL/,alabama
128,Piedmont Police Department,14,6000,/Police-Departments/Piedmont-Police-Dept1-Piedmont-AL/,alabama
129,Heflin Police Department,9,5000,/Police-Departments/Heflin-Police-Dept-Heflin-AL/,alabama
130,Wetumpka Police Department,24,5000,/Police-Departments/Wetumpka-Police-Dept-Wetumpka-AL/,alabama
131,Oxford Police Department,65,24000,/Police-Departments/Oxford-Police-Dept6-Oxford-AL/,alabama
132,Union Springs Police Department,13,4750,/Police-Departments/Union-Springs-Police-Dept-Union-Springs-AL/,alabama
133,Tallassee Department Of Public Safety,19,6500,/Police-Departments/Tallassee-Dept-Of-Public-Safety-Tallassee-AL/,alabama
134,Troy Police Department,48,14000,/Police-Departments/Troy-Police-Dept2-Troy-AL/,alabama
135,Eufaula Police Department,35,13000,/Police-Departments/Eufaula-Police-Dept1-Eufaula-AL/,alabama
136,Luverne Police Department,15,4000,/Police-Departments/Luverne-Police-Dept-Luverne-AL/,alabama
137,Millbrook Police Department,18,15000,/Police-Departments/Millbrook-Police-Dept-Millbrook-AL/,alabama
138,Georgiana Police Department,7,1933,/Police-Departments/Georgiana-Police-Dept-Georgiana-AL/,alabama
139,Eclectic Police Department,4,1200,/Police-Departments/Eclectic-Police-Dept-Eclectic-AL/,alabama
140,Clio Police Department,6,1360,/Police-Departments/Clio-Police-Dept-Clio-AL/,alabama
141,Clayton Police Department,3,1600,/Police-Departments/Clayton-Police-Dept2-Clayton-AL/,alabama
142,Brundidge Police Department,9,2800,/Police-Departments/Brundidge-Police-Dept-Brundidge-AL/,alabama
143,Brantley Police Department,5,1400,/Police-Departments/Brantley-Police-Dept-Brantley-AL/,alabama
144,Sylvania Police Department,6,2000,/Police-Departments/Sylvania-Police-Dept1-Sylvania-AL/,alabama
145,Rainsville Police Department,11,4500,/Police-Departments/Rainsville-Police-Dept-Rainsville-AL/,alabama
146,Guntersville Police Department,32,8035,/Police-Departments/Guntersville-Police-Dept-Guntersville-AL/,alabama
147,Geraldine Police Department,2,911,/Police-Departments/Geraldine-Police-Dept-Geraldine-AL/,alabama
148,Fyffe Police Department,2,1500,/Police-Departments/Fyffe-Police-Dept-Fyffe-AL/,alabama
149,Crossville Police Department,4,1350,/Police-Departments/Crossville-Police-Dept1-Crossville-AL/,alabama
150,Centre Police Department,7,3500,/Police-Departments/Centre-Police-Dept-Centre-AL/,alabama
151,Collinsville Police Department,4,1500,/Police-Departments/Collinsville-Police-Dept1-Collinsville-AL/,alabama
152,Cedar Bluff Police Department,5,1800,/Police-Departments/Cedar-Bluff-Police-Dept-Cedar-Bluff-AL/,alabama
153,Boaz Police Department,26,8500,/Police-Departments/Boaz-Police-Dept-Boaz-AL/,alabama
154,Attalla Police Department,22,8500,/Police-Departments/Attalla-Police-Dept-Attalla-AL/,alabama
155,Ashville Police Department,4,1500,/Police-Departments/Ashville-Police-Dept1-Ashville-AL/,alabama
156,Altoona Police Department,5,960,/Police-Departments/Altoona-Police-Dept2-Altoona-AL/,alabama
157,Rainbow City Police Department,22,8428,/Police-Departments/Rainbow-City-Police-Dept-Rainbow-City-AL/,alabama
158,Glencoe Police Department,6,4500,/Police-Departments/Glencoe-Police-Dept1-Glencoe-AL/,alabama
159,Hokes Bluff Police Department,7,4149,/Police-Departments/Hokes-Bluff-Police-Dept-Hokes-Bluff-AL/,alabama
160,Southside Police Department,8,8000,/Police-Departments/Southside-Police-Dept-Southside-AL/,alabama
161,Stevenson Police Department,7,2800,/Police-Departments/Stevenson-Police-Dept-Stevenson-AL/,alabama
162,Scottsboro Police Department,44,15000,/Police-Departments/Scottsboro-Police-Dept-Scottsboro-AL/,alabama
163,New Hope Police Department,5,2500,/Police-Departments/New-Hope-Police-Dept2-New-Hope-AL/,alabama
164,Hollywood Police Department,2,972,/Police-Departments/Hollywood-Police-Dept-Hollywood-AL/,alabama
165,Bridgeport Police Department,7,3000,/Police-Departments/Bridgeport-Police-Dept3-Bridgeport-AL/,alabama
166,Tuscumbia Police Department,25,15000,/Police-Departments/Tuscumbia-Police-Dept-Tuscumbia-AL/,alabama
167,Trinity Police Department,5,1800,/Police-Departments/Trinity-Police-Dept1-Trinity-AL/,alabama
168,Muscle Shoals Police Department,35,9611,/Police-Departments/Muscle-Shoals-Police-Dept-Muscle-Shoals-AL/,alabama
169,Town Creek Police Department,4,1400,/Police-Departments/Town-Creek-Police-Dept-Town-Creek-AL/,alabama
170,Littleville Police Department,7,1000,/Police-Departments/Littleville-Police-Dept-Littleville-AL/,alabama
171,Sheffield Police Department,33,11000,/Police-Departments/Sheffield-Police-Dept1-Sheffield-AL/,alabama
172,Russellville Police Department,23,10000,/Police-Departments/Russellville-Police-Dept3-Russellville-AL/,alabama
173,Rogersville Police Department,8,1500,/Police-Departments/Rogersville-Police-Dept2-Rogersville-AL/,alabama
174,Moulton Police Department,11,3600,/Police-Departments/Moulton-Police-Dept1-Moulton-AL/,alabama
175,Winfield Police Department,14,4200,/Police-Departments/Winfield-Police-Dept3-Winfield-AL/,alabama
176,Cherokee Police Department,4,1509,/Police-Departments/Cherokee-Police-Dept3-Cherokee-AL/,alabama
177,Falkville Police Department,4,1400,/Police-Departments/Falkville-Police-Dept-Falkville-AL/,alabama
178,Hartselle Police Department,30,13000,/Police-Departments/Hartselle-Police-Dept-Hartselle-AL/,alabama
179,Sulligent Police Department,3,2000,/Police-Departments/Sulligent-Police-Dept-Sulligent-AL/,alabama
180,Phil Campbell Police Department,6,1549,/Police-Departments/Phil-Campbell-Police-Dept-Phil-Campbell-AL/,alabama
181,Red Bay Police Department,12,3500,/Police-Departments/Red-Bay-Police-Dept-Red-Bay-AL/,alabama
182,Parrish Police Department,6,1500,/Police-Departments/Parrish-Police-Dept-Parrish-AL/,alabama
183,Fayette Police Department,11,5500,/Police-Departments/Fayette-Police-Dept2-Fayette-AL/,alabama
184,Guin Police Department,5,3500,/Police-Departments/Guin-Police-Dept-Guin-AL/,alabama
185,Haleyville Police Department,14,5500,/Police-Departments/Haleyville-Police-Dept-Haleyville-AL/,alabama
186,Hamilton Police Department,16,6380,/Police-Departments/Hamilton-Police-Dept1-Hamilton-AL/,alabama
187,Vance Police Department,3,1200,/Police-Departments/Vance-Police-Dept-Vance-AL/,alabama
188,Reform Police Department,5,2100,/Police-Departments/Reform-Police-Dept-Reform-AL/,alabama
189,Berry Police Department,3,1250,/Police-Departments/Berry-Police-Dept-Berry-AL/,alabama
190,Carbon Hill Police Department,5,2500,/Police-Departments/Carbon-Hill-Police-Dept-Carbon-Hill-AL/,alabama
191,Gordo Police Department,5,2000,/Police-Departments/Gordo-Police-Dept-Gordo-AL/,alabama
192,Livingston Police Department,9,3500,/Police-Departments/Livingston-Police-Dept2-Livingston-AL/,alabama
193,Moundville Police Department,4,1500,/Police-Departments/Moundville-Police-Dept-Moundville-AL/,alabama
194,Midfield Police Department,12,6800,/Police-Departments/Midfield-Police-Dept-Midfield-AL/,alabama
195,Aliceville Police Department,8,2200,/Police-Departments/Aliceville-Police-Dept-Aliceville-AL/,alabama
196,Carrollton Police Department,3,1149,/Police-Departments/Carrollton-Police-Dept5-Carrollton-AL/,alabama
197,Eutaw Police Department,8,2247,/Police-Departments/Eutaw-Police-Dept-Eutaw-AL/,alabama
198,Warrior Police Department,8,3280,/Police-Departments/Warrior-Police-Dept-Warrior-AL/,alabama
199,Brighton Police Department,10,4900,/Police-Departments/Brighton-Police-Dept1-Brighton-AL/,alabama
200,Irondale Police Department,30,12000,/Police-Departments/Irondale-Police-Dept-Irondale-AL/,alabama
201,Tarrant City Police Department,23,8148,/Police-Departments/Tarrant-City-Police-Dept-Tarrant-AL/,alabama
202,Sylacauga Police Department,42,13200,/Police-Departments/Sylacauga-Police-Dept-Sylacauga-AL/,alabama
203,Thorsby Police Department,10,1700,/Police-Departments/Thorsby-Police-Dept-Thorsby-AL/,alabama
204,Trussville Police Department,30,14000,/Police-Departments/Trussville-Police-Dept-Trussville-AL/,alabama
205,Vincent Police Department,6,1760,/Police-Departments/Vincent-Police-Dept-Vincent-AL/,alabama
206,Ragland Police Department,5,1918,/Police-Departments/Ragland-Police-Dept-Ragland-AL/,alabama
207,Springville Police Department,8,2500,/Police-Departments/Springville-Police-Dept1-Springville-AL/,alabama
208,Sumiton Police Department,9,3000,/Police-Departments/Sumiton-Police-Dept-Sumiton-AL/,alabama
209,Montevallo Police Department,14,4900,/Police-Departments/Montevallo-Police-Dept-Montevallo-AL/,alabama
210,Oneonta Police Department,17,6000,/Police-Departments/Oneonta-Police-Dept-Oneonta-AL/,alabama
211,Pelham Police Department,61,20000,/Police-Departments/Pelham-Police-Dept-Pelham-AL/,alabama
212,Pleasant Grove Police Department,16,10000,/Police-Departments/Pleasant-Grove-Police-Dept1-Pleasant-Grove-AL/,alabama
213,Kimberly Police Department,4,1801,/Police-Departments/Kimberly-Police-Dept1-Kimberly-AL/,alabama
214,Leeds Police Department,26,12000,/Police-Departments/Leeds-Police-Dept-Leeds-AL/,alabama
215,Lincoln Police Department,15,5000,/Police-Departments/Lincoln-Police-Dept3-Lincoln-AL/,alabama
216,Harpersville Police Department,7,1622,/Police-Departments/Harpersville-Police-Dept-Harpersville-AL/,alabama
217,Helena Police Department,7,5000,/Police-Departments/Helena-Police-Dept3-Helena-AL/,alabama
218,Jemison Police Department,6,2278,/Police-Departments/Jemison-Police-Dept-Jemison-AL/,alabama
219,Hanceville Police Department,9,3000,/Police-Departments/Hanceville-Police-Dept-Hanceville-AL/,alabama
220,Graysville Police Department,10,2241,/Police-Departments/Graysville-Police-Dept1-Graysville-AL/,alabama
221,Gardendale Police Department,25,12000,/Police-Departments/Gardendale-Police-Dept-Gardendale-AL/,alabama
222,Fairfield Police Department,57,13027,/Police-Departments/Fairfield-Police-Dept1-Fairfield-AL/,alabama
223,Fultondale Police Department,20,10000,/Police-Departments/Fultondale-Police-Dept-Fultondale-AL/,alabama
224,Dora Police Department,5,2300,/Police-Departments/Dora-Police-Dept-Dora-AL/,alabama
225,Clanton Police Department,28,8000,/Police-Departments/Clanton-Police-Dept-Clanton-AL/,alabama
226,Columbiana Police Department,9,3200,/Police-Departments/Columbiana-Police-Dept1-Columbiana-AL/,alabama
227,Childersburg Police Department,18,5000,/Police-Departments/Childersburg-Police-Dept-Childersburg-AL/,alabama
228,Centreville Police Department,4,2700,/Police-Departments/Centreville-Police-Dept1-Centreville-AL/,alabama
229,Calera Police Department,15,5500,/Police-Departments/Calera-Police-Dept1-Calera-AL/,alabama
230,Blountsville Police Department,8,2000,/Police-Departments/Blountsville-Police-Dept-Blountsville-AL/,alabama
231,Alexander City Police Department,50,14900,/Police-Departments/Alexander-City-Police-Dept-Alexander-City-AL/,alabama
232,Arab Police Department,24,30000,/Police-Departments/Arab-Police-Dept-Arab-AL/,alabama
233,Moody Police Department,18,11000,/Police-Departments/Moody-Police-Dept1-Moody-AL/,alabama
234,Spanish Fort Police Department,7,5000,/Police-Departments/Spanish-Fort-Police-Dept-Spanish-Fort-AL/,alabama
235,Birmingham Police Department,800,265968,/Police-Departments/Birmingham-Police-Dept1-Birmingham-AL/,alabama
236,Mobile Police Department,512,246976,/Police-Departments/Mobile-Police-Dept-Mobile-AL/,alabama
237,Montgomery Police Department,479,200104,/Police-Departments/Montgomery-Police-Dept1-Montgomery-AL/,alabama
238,Huntsville Police Department,369,180000,/Police-Departments/Huntsville-Police-Dept2-Huntsville-AL/,alabama
239,Decatur Police Department,130,68000,/Police-Departments/Decatur-Police-Dept8-Decatur-AL/,alabama
240,Dothan Police Department,159,65000,/Police-Departments/Dothan-Police-Dept-Dothan-AL/,alabama
241,Hoover Police Department,139,60000,/Police-Departments/Hoover-Police-Dept-Hoover-AL/,alabama
242,Anniston Police Department,99,50000,/Police-Departments/Anniston-Police-Dept-Anniston-AL/,alabama
243,Gadsden Police Department,108,42000,/Police-Departments/Gadsden-Police-Dept-Gadsden-AL/,alabama
244,Bessemer Police Department,115,35000,/Police-Departments/Bessemer-Police-Dept-Bessemer-AL/,alabama
245,Prichard Police Department,49,34000,/Police-Departments/Prichard-Police-Dept-Prichard-AL/,alabama
246,Florence Police Department,91,41000,/Police-Departments/Florence-Police-Dept3-Florence-AL/,alabama
247,Auburn Police Department,71,49000,/Police-Departments/Auburn-Police-Dept3-Auburn-AL/,alabama
248,Opelika Police Department,80,30000,/Police-Departments/Opelika-Police-Dept-Opelika-AL/,alabama
249,Phenix City Police Department,85,28500,/Police-Departments/Phenix-City-Police-Dept-Phenix-City-AL/,alabama
0,University of Alaska Fairbanks Police Department,8,3500,/Police-Departments/University-of-Alaska-Fairbanks-Police-Department-Fairbanks-AK/,alaska
1,Hoonah Department of Public Safety,5,800-3000,/Police-Departments/Hoonah-Department-of-Public-Safety-Hoonah-AK/,alaska
2,Anchorage Police Department,410,"301,010",/Police-Departments/Anchorage-Police-Department-Anchorage-AK/,alaska
3,Saint Paul Department of Public Safety,5,500 +,/Police-Departments/Saint-Paul-Department-of-Public-Safety-Saint-Paul-Island-AK/,alaska
4,GALENA POLICE DEPARTMENT,3,1000,/Police-Departments/GALENA-POLICE-DEPARTMENT-GALENA-AK/,alaska
5,Sitka Police Department,19,8900,/Police-Departments/Sitka-Police-Dept-Sitka-AK/,alaska
6,Ketchikan Police Department,25,10000,/Police-Departments/Ketchikan-Police-Dept-Ketchikan-AK/,alaska
7,Wrangell Police Department,8,3000,/Police-Departments/Wrangell-Police-Dept-Wrangell-AK/,alaska
8,Haines Police Department,5,1538,/Police-Departments/Haines-Police-Dept-Haines-AK/,alaska
9,Petersburg Police Department,7,3700,/Police-Departments/Petersburg-Police-Dept-Petersburg-AK/,alaska
10,Kotzebue Police Department,9,3500,/Police-Departments/Kotzebue-Police-Dept-Kotzebue-AK/,alaska
11,Nome Police Department,9,4500,/Police-Departments/Nome-Police-Dept-Nome-AK/,alaska
12,Whittier Department of Public Safety,3,200,/Police-Departments/Whittier-Dept-of-Public-Sfty-Whittier-AK/,alaska
13,North Pole Police Department,11,1620,/Police-Departments/North-Pole-Police-Dept-North-Pole-AK/,alaska
14,NSB Police Department,48,9000,/Police-Departments/NSB-Police-Dept-Barrow-AK/,alaska
15,Soldotna Police Department,13,4000,/Police-Departments/Soldotna-Police-Dept-Soldotna-AK/,alaska
16,Unalaska Department of Public Safety,14,4178,/Police-Departments/Unalaska-Dept-Of-Public-Safety-Unalaska-AK/,alaska
17,Valdez Police Department,11,4600,/Police-Departments/Valdez-Police-Dept-Valdez-AK/,alaska
18,Palmer Police Department,10,4000,/Police-Departments/Palmer-Police-Dept-Palmer-AK/,alaska
19,Sand Point Police Department,3,1200,/Police-Departments/Sand-Point-Police-Dept-Sand-Point-AK/,alaska
